"Data Source","World Development Indicators",

"Last Updated Date","2026-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Early-demographic dividend","EAR","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","35.0471243629147","35.0274092479284","34.9860040964551","34.9499531046134","34.9292750898907","34.9286263153027","34.9208787263197","34.9360316120703","34.8774270818696","34.903651386218","34.9321976769998","35.085615521384","35.1740903623735","35.2165722979253","35.2509639373365","35.2866913834685","35.3630618380952","35.4564697252198","35.5820578815781","35.6002841629776","35.5190351629111","35.6259842286495","35.6804449404476","36.0319539874812","36.3341590761549","36.6029833542567","37.0162130138336","37.2542336673054","37.5481958099295","37.7760548360699","37.8079712547727","38.7162256177765","38.7918967020032","39.0769165818478","39.3676607188049","39.6210573593733","39.885896021186","40.2185595575371","40.4971037486049","40.4291059879349","40.5165341128847","40.5585745207739","40.5621188295483","40.5109520414339","40.0485619046908","40.0886907282567","40.1443998466866","39.9013774793904","39.8531812192665","39.863271691349","39.8566922872942","39.8632073512882","39.8442504549626","39.7737924627764","39.8296421263747","39.8023067016835","39.7758288793532","39.7970720278114","39.8364059229789","40.0520852065017","40.0833527050021","40.070798660118","39.9842841656877","","",
"East Asia & Pacific","EAS","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","43.4537402393251","43.6855753579135","43.952107727404","44.2126023069829","44.5733988535614","44.7741915921063","45.0534374008183","46.2132571943287","46.3021440674442","45.806196643656","46.2255687009278","46.5022560023019","46.6940592122121","47.1284667702198","47.3541288888918","47.0888994692058","47.0181216561264","47.4989012192966","47.5647364839586","47.8965839381784","48.1737010714386","48.3901536788865","48.5673554845844","49.1419852218072","49.7627456197688","49.3798689071569","49.8495462519428","50.1945720733073","50.2891337290221","50.4657677135783","50.5049198992441","50.6406362637497","50.3951829726268","50.9309681731402","50.7273994585563","50.825320200046","51.1421345090951","51.2296097930102","50.9124335833578","50.9314997838925","51.0175612535197","50.7120696629938","49.8012346395431","48.036310356039","48.6978574071015","48.7665895634163","48.4173645558051","48.1075372858401","47.9688278631017","47.6430213008192","48.4722162176107","48.0841743075503","47.4625626070285","47.5455706882654","46.5106401873053","46.2494139391239","47.4166346861835","46.8988389345933","47.0355154608272","46.7493470334039","47.0600947043775","47.0588933173834","46.8247739708157","","",
"Europe & Central Asia (excluding high income)","ECA","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","47.3620817284167","47.5264419156117","48.4335595899778","48.3319322986588","48.3457335357515","48.5853731979976","48.3595347728442","48.7321681743473","50.0332484348142","49.4435592135804","49.5765529528374","50.1863167007515","50.1022546202778","49.4962548461162","48.9843544157685","48.9040563090473","49.1048015758503","49.1311493921182","50.1976086220092","49.8061553517433","49.846304405104","48.0596715305572","47.4611997039007","48.5878825138326","49.2352859992723","49.6769255862389","50.8613226603767","50.6630867094087","51.449757223693","51.1875337189315","51.684378254269","70.1040147323296","70.1418484862129","70.1832650628494","69.3591867892061","69.0714693947189","69.0991265453482","69.0817930745847","69.0762396052586","69.0176173626895","68.932468041964","68.732240000496","68.5087164119985","68.4005876102415","68.2680222683688","67.5690018266422","67.2392032168173","67.0237257309698","66.8833841031184","67.7601556032929","67.5253167417636","67.633912209867","67.7148582779242","67.873246462024","67.8487776332438","67.9344460010634","67.9818823245194","67.9786852625397","67.7343777319299","67.8578678547391","67.9129544926117","67.8265701384006","67.6948897292546","","",
"Europe & Central Asia","ECS","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","46.0524664174417","46.0371447338351","46.0652822119691","45.9226582447896","45.7816705472768","45.7460432527392","45.6762392264931","45.5681848466883","45.744529856878","45.2525671954902","44.8894917918806","44.8434051867287","44.6932172883697","44.5084754425457","44.3250082836686","44.2095304564061","44.1881181479236","44.1803910277211","44.2549344423951","44.111160893564","44.0317529076053","43.7227494601231","43.4210917131989","43.5441658443058","43.5619210305695","43.5523752250084","43.6872463089112","43.5592496682535","43.5743313355753","43.4029094948549","43.0696842510668","30.6856969068536","30.6619953846836","30.6172945748531","30.3380493568503","30.2561233659249","30.2296363618546","30.1730457338635","30.1279979487307","30.0878688408355","29.9790993584753","29.8422848414835","29.7143005954707","29.6419972027923","29.5961603699585","29.5543407838237","29.3971838360869","29.3836298742286","29.3010982447306","29.4281474293608","29.3396424441319","29.3293543341225","29.3331721776098","29.3037692895895","29.2948434348914","29.2851952420798","29.297925292461","29.2738777734865","29.2721464051844","29.2091911996098","29.2100458848784","29.1923748654532","29.0887158812123","","",
"Ecuador","ECU","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","17.0134373645427","17.0134373645427","17.0495593122381","17.0495593122381","17.0856812599335","17.0856812599335","17.121803207629","17.1037422337812","17.3204739199538","17.5372056061263","17.7539372922988","17.9706689784713","18.1874006646438","18.6678225689929","19.4516688339835","20.0657419448057","21.0771564802774","21.6912295910996","22.3594856234648","23.3997977170929","24.4148244473342","25.1408755960121","25.6285218899003","26.206473053027","26.8024851900014","27.3804363531282","27.8897558156336","27.9078167894813","28.0053460482589","28.3412801618263","28.5869094061552","28.7277850021673","28.8072532870972","29.3635312816067","29.2876751914463","28.8505996243317","28.9409044935703","32.3200193267837","32.5132871637945","32.477049444355","31.3456273151876","30.1578354002255","29.1914962151715","30.3068126912546","30.1980995329361","29.9726203897568","29.8437751650829","29.9766468030279","30.3366081494605","30.1888387824126","29.5784345305202","30.2258817845064","30.2504429054598","22.0446126590433","23.3089064261556","22.2096956031567","22.507650185215","21.9358995007248","21.4607827347399","21.8231599291351","22.024480592688","21.5332581736189","21.5413110001611","","",
"Egypt, Arab Rep.","EGY","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","2.57973780702195","2.51644984680295","2.50138128484605","2.51745441760008","2.68421316992315","2.79270681601286","2.81380280275252","2.81380280275252","2.84795820985484","2.85599477623186","2.865035913406","2.86804962579738","2.86804962579738","2.85599477623186","2.83791250188357","2.74247827615651","2.64704405042945","2.5516098247024","2.45818474056959","2.45617559897534","2.47928072730926","2.45641669596665","2.44586870259682","2.46949620774524","2.50841328042594","2.57873323622482","2.55864182028228","2.5927972273846","2.58275151941333","2.6601034707921","2.65508061680647","3.00997538801547","3.02896177608117","3.02643025767241","3.2980059269677","3.1909789542418","3.25975187101311","3.27451906173088","3.49892008639309","3.30604249334472","3.35325732080968","3.4396504093626","3.4245818474057","3.49389723240745","3.53910291827817","3.54914862624943","3.55417148023507","3.55818976342358","3.70586167060124","3.68777939625295","3.63654628559948","3.71289366618112","3.74802350695665","3.73217137977799","3.80719985936009","3.75083168416294","3.85450680596715","3.88065698930132","3.93992666633181","3.98915063539103","4.04942488321865","4.07654829474107","4.07654829474107","","",
"Euro area","EMU","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","55.6788148006623","55.6541762195899","55.5721802955038","55.3573987390141","55.2142243026366","55.094971978092","55.0787320086613","54.774869443383","54.8631543752388","54.2839287988791","53.497165966119","53.3136304292447","53.0794245955929","52.9535204932552","52.7572576696641","52.5519185067533","52.508638259928","52.5199536637116","52.3804576287379","52.2335500256766","52.1785828025478","52.1058917197452","51.6927351839393","51.5920508921249","51.4992555673214","51.3767227446078","51.3052253600745","50.996345512305","50.9674838175463","50.7275933725587","49.8965358004443","49.0048549591392","48.8724652807627","48.7475775012333","48.1839710893605","48.0903398910702","47.8770514696886","47.7052291981249","47.6673621622123","47.1031219319908","46.5330575976943","46.213220483959","45.8388603010176","45.6298766464457","45.7058441901936","45.1872631826882","44.7677952481057","45.0397743896067","44.7025368773182","44.5264203665938","44.1223412028225","43.99491330487","43.8421080130626","43.2709506251138","43.2327549280376","43.0052877417236","42.9938202279303","42.7875357388301","43.0793001651091","42.6742017990909","42.6103910072997","42.794955375032","42.0685163460482","","",
"Eritrea","ERI","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.2673267326733","73.3267326732673","73.3366336633663","72.6534653465346","72.8712871287129","73.9306930693069","73.9306930693069","74.5544554455445","74.5742574257426","74.5742574257426","74.9207920792079","61.9923728717243","62.1522804243469","62.5764277224781","62.5616538406188","62.5487918988311","62.7077358945754","62.7100610487235","62.6976908693159","62.701247715187","62.7182592530622","62.7250437544772","62.6978016748456","62.7036614635264","62.70688595366","62.7035294042634","62.7020628070177","62.7226371689837","62.6515330315189","62.6515330315189","62.6515330315189","","",
"Spain","ESP","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","66.4892552723198","66.4932570330946","66.3031733962944","65.5348353275441","65.4167833846893","64.340309736284","64.7925087038297","64.3463123774461","65.0826363599984","64.2662771619513","65.3967745808156","65.1646724558806","64.5884189043179","64.1880940470235","63.8892780657687","63.0862541785936","63.2381791247948","63.0152343202611","62.7677463266205","62.5422948325225","62.4794778360629","62.4494454010331","61.6522836033078","61.3246836456832","61.4928720166587","61.2886432804741","61.2706230978696","61.2245715201025","61.4708473490309","61.0123338138715","60.8101073201986","60.6259010091302","60.1333493512734","60.4336857280154","59.5046452026269","60.3455870575044","60.1854076565754","59.9831811629025","59.6227775108121","59.6513026052104","59.2152772205729","58.9511862776531","58.3982692654394","58.2375095156056","58.4343505179427","57.3429796785442","56.1078720121817","56.4194065757819","56.0903220631292","55.0888982220356","54.0409698327599","53.8613782211471","53.4439535395134","53.1336838527818","53.1890621841609","52.5772473596977","52.6387138276281","52.408209711446","52.4584917258728","52.3316792232841","52.4848941208322","53.3572810066811","49.5753269878931","","",
"Estonia","EST","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.41330502477","31.1394196744515","25.9731068648266","23.378155225289","23.7084217975938","24.1330502476999","24.6048596367068","23.6140599197924","23.2602028780373","20.9955178108044","16.4708657702288","19.5494220334985","18.1740976645435","20.8044350082567","21.1960368011323","21.5758433592828","21.3918376975702","21.9815994338287","22.3826374144845","22.3165841000236","22.550129747582","22.1992178513918","22.4062571888659","22.8433402346446","23.0733839429492","22.9707602339181","23.0409356725146","23.1204678362573","23.0409356725146","23.0877192982456","23.075122864498","23.1219283875497","","",
"Ethiopia","ETH","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.54","30.472","30.5","30.5","30.492","30.449","30.557","30.534","30.559","30.498","31.607","29.3293276530079","29.7634289851903","30.319510705705","31.0792400564507","30.5812240163046","30.9988954345277","31.6178601080481","32.186781367053","32.3308335299665","32.5914011165082","32.7461141549206","32.9671104083739","33.1082473792896","33.263928812192","33.5852351498111","33.8392563550947","34.0927476985506","34.3554706330212","34.0779564851996","34.0779564851996","","",
"European Union","EUU","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","52.7798657217712","52.7272086958915","52.5820662335262","52.4040006806978","52.2229856501239","52.1287164037071","52.0745437826732","51.8648894005674","51.8595356630996","51.4335550390981","50.8632991637499","50.690946893779","50.5042900267373","50.3787027361912","50.2322056684434","50.0819053450673","50.0285595992671","50.0157040846822","49.883550326708","49.7556296837574","49.6681739439668","49.6040043061361","49.2951723144362","49.2352439381045","49.12840673945","49.0241630828146","48.9715671661708","48.734129047258","48.6132716430016","48.4440585838708","47.8329105507688","47.2256688612167","47.3045234530527","47.2009509528182","46.7795465892286","46.6779186383352","46.5130938482692","46.3634584593354","46.3243371502063","45.810522608676","45.2627355034638","44.6727015857579","44.222005863619","43.9370126686825","43.9187934728377","43.4917335006867","42.9573595837114","43.1642897002956","42.8952939704759","42.4953256659804","42.2531647599187","42.0204645857074","41.9064752224123","41.4836717679817","41.4382367036087","41.1918482423318","41.182274592069","41.0537392738522","41.3634336445269","40.8412386713647","40.7774734266518","40.7349975415071","40.3260601692906","","",
"Finland","FIN","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","9.08007485472274","9.14376703109097","9.21402541120851","9.27673265701435","9.3289339768213","9.38770150037756","9.43366492662267","9.47536032043074","9.07941823434781","8.94382612692472","8.87652253849437","8.58104336977576","8.47729735053679","8.55379362421616","8.58137167996323","8.57513378640139","8.52818542959388","8.48714665616074","8.42936406316688","8.32594635411537","8.2625824879346","8.16737253356972","8.04491283364523","7.96382021734134","7.90702255490988","7.85777602679011","7.90570931416002","7.79145736892216","7.83282445254276","7.85646278604025","7.96086542565416","7.90078466134804","7.825929938606","7.91851341147116","7.36728060671723","7.2819199579763","7.05866903050002","7.19655930923537","7.22742046685709","7.2819199579763","7.2950523654749","7.34101579172002","7.37384681046653","7.39682852358909","7.46511704258183","7.56568346979711","7.54677891413726","7.55643303718328","7.55676209279368","7.54162553471537","7.52443318305966","7.51949718648195","7.43196551383724","7.46026522754944","7.48050409660755","7.48576881313547","7.4690708081074","7.47565148723348","7.48198598361465","7.46857932486675","7.46181004166177","7.45522996225995","7.44176865377023","","",
"Fiji","FJI","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","12.4247400109469","12.4247400109469","12.4794745484401","12.4794745484401","12.2058018609743","12.2058018609743","12.096332785988","11.9868637110016","12.096332785988","12.096332785988","12.096332785988","12.5889436234264","12.8626163108922","13.136288998358","13.4099616858238","14.2309797482211","14.7783251231527","15.3256704980843","15.5993431855501","15.8730158730159","16.4203612479475","16.967706622879","17.5150519978106","18.0623973727422","18.8834154351396","19.1570881226054","19.9781061850027","20.7991242474001","21.6201423097975","22.4411603721949","23.2074438970991","22.8899835796388","22.5725232621784","22.2550629447181","21.9376026272578","21.6201423097975","21.3026819923372","20.9852216748768","20.6677613574165","20.3503010399562","20.0328407224959","19.7153804050356","19.3979200875753","19.0804597701149","18.7629994526546","18.4455391351943","18.128078817734","17.8106185002737","17.504105090312","17.4657909140668","17.4274767378216","17.3891625615764","17.3508483853311","17.3125342090859","17.2742200328407","17.2359058565955","17.1975916803503","17.1592775041051","17.1209633278599","17.0552818828681","17.0552818828681","17.0552818828681","17.0552818828681","","",
"France","FRA","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","64.0857222376844","63.9020317283607","63.7424621950088","63.2878745709249","63.08748492439","62.7998886724186","62.3972539196586","61.5604415994063","61.5511643009556","60.2931626310418","60.5306614713795","60.3302718248446","60.228221541887","60.1948232674645","60.0371091938028","59.4136747379163","59.207718712311","59.302347156508","59.0667037758605","58.858892290565","58.7939512014101","58.7178773541145","58.5675851192133","58.4618239168754","58.3393635773263","58.2521569718898","58.174227664904","57.2038222469617","57.0385007885704","56.7637072084609","56.563503107895","56.3768438630671","56.2042861118842","56.0439743946563","55.9424807496057","55.8424714723073","55.7372669078764","55.6266815103442","55.5322386121161","55.3064291678263","55.1318304109843","54.9414602467761","54.8002597643566","54.6588737359681","54.5327024770387","54.3885332591149","54.1907412561462","54.0126171258929","53.8452546618425","53.6715836348455","53.5830782076259","53.5203636700993","53.3884404861304","53.3750811763614","53.301604972632","53.2851303460432","53.2470526022822","53.1776602653307","52.915574914185","52.729670655905","52.7417272474256","52.6738892290565","52.5043974394656","","",
"Faroe Islands","FRO","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","69.1489971346705","69.1489971346705","69.1489971346705","69.1489971346705","69.1489971346705","69.1489971346705","69.1489971346705","69.1489971346705","69.1489971346705","69.1489971346705","69.1489971346705","69.1489971346705","69.1489971346705","69.1489971346705","69.1489971346705","69.1489971346705","69.1489971346705","69.1489971346705","69.1489971346705","69.1489971346705","69.1489971346705","69.1489971346705","69.1489971346705","69.1489971346705","69.1489971346705","69.1489971346705","69.1489971346705","69.1489971346705","69.1489971346705","69.1489971346705","69.1489971346705","69.1489971346705","69.1489971346705","69.1489971346705","69.1432664756447","69.1267908309456","69.1267908309456","69.1210601719198","69.1210601719198","69.1210601719198","69.1210601719198","69.154011461318","69.154011461318","69.154011461318","69.154011461318","69.154011461318","69.154011461318","69.154011461318","69.0616045845272","69.0508595988539","69.0565902578797","69.0565902578797","69.0565902578797","69.067335243553","69.067335243553","69.0186246418338","69.0186246418338","69.0078796561605","69.0078796561605","70.3294289897511","70.1240875912409","70.0729927007299","70.1240875912409","","",
"Micronesia, Fed. Sts.","FSM","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.85714285714286","7.85714285714286","7.85714285714286","7.85714285714286","7.85714285714286","7.85714285714286","7.85714285714286","7.85714285714286","7.85714285714286","7.85714285714286","7.85714285714286","7.85714285714286","7.85714285714286","7.85714285714286","7.85714285714286","7.85714285714286","7.85714285714286","7.85714285714286","7.14285714285714","7.14285714285714","7.14285714285714","7.14285714285714","7.14285714285714","7.14285714285714","7.14285714285714","7.14285714285714","7.14285714285714","7.14285714285714","7.14285714285714","7.14285714285714","7.14285714285714","7.14285714285714","7.14285714285714","","",
"Gabon","GAB","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","6.50979935576513","6.56801335040944","6.62622734505375","6.68444133969806","6.74265533434238","6.80086932898669","6.859083323631","6.91729731827531","6.97551131291963","7.03372530756394","7.11134396708969","7.169557961734","7.24717662125975","7.30539061590406","7.37912834245353","7.51496099662359","7.6042224550782","7.68960298055653","7.6973648465091","7.70512671246168","7.71288857841425","7.72065044436683","7.7284123103194","7.73617417627198","7.74393604222455","7.75169790817713","7.7594597741297","7.76722164008228","7.77498350603485","7.78274537198743","7.80665968098731","7.83057398998719","7.85448829898708","7.87840260798696","7.90231691698684","7.92623122598673","7.95014553498661","7.97405984398649","7.99797415298638","8.02188846198626","8.0415221019133","8.06115574184034","8.08078938176738","8.10042302169442","8.12005666162145","8.13969030154849","8.15932394147553","8.17895758140257","8.19859122132961","8.21822486125665","8.26433810688089","8.31045135250514","8.35656459812939","8.35656459812939","8.35656459812939","8.35656459812939","8.35656459812939","8.35656459812939","8.35656459812939","8.35656459812939","8.35656459812939","8.35656459812939","8.35656459812939","","",
"United Kingdom","GBR","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","81.8418550820485","81.7550531145373","81.6227834497582","81.440912660687","80.9531682718142","80.808498325962","80.8250320340594","80.2959533749432","80.1058157318233","77.9109659818956","77.8861654197495","77.5265572686314","77.2785516471707","77.0388128797586","76.8114743934196","76.7494729880544","76.4270656801554","76.3774645558633","76.2699954532303","76.3402637126441","75.7243830860166","75.5631794320671","75.2945066754846","75.2366386971438","75.096102178316","74.9390319513909","74.8811639730501","76.1501260695242","75.6665151076758","75.2407721241681","74.9927665027074","74.6910263299301","72.4755094448807","71.9588310668375","71.8348282561071","72.3101723639069","72.6863142231224","72.4093746124912","71.1734799322118","70.1194560410036","70.0739883437358","70.1690571652957","70.0863886248088","70.4790641921217","70.0863886248088","73.7320712602819","72.9425866986318","73.0955234985326","71.6116231967925","71.1941470673335","70.9461414458728","71.020543132311","71.3024428553714","71.2272144835283","70.8386723432398","71.7148836440293","72.1950667548465","71.7185202331253","72.4229988013062","71.3400491877816","71.1575290373248","71.9816417972141","70.3073227793163","","",
"Georgia","GEO","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.4671175708735","45.0136710318031","44.5675636782271","43.8624262483811","43.675348971075","43.7041300906605","43.8192545690027","43.157288818535","43.1716793783278","43.2148510577061","43.2292416174989","43.2580227370845","35.8612750035976","36.2642106777954","36.2354295582098","36.221038998417","36.1778673190387","35.9476183623543","35.4007770902288","35.147503237876","35.0410130954094","35.7763707008203","34.7675924593467","34.7978126349115","34.4510001439056","34.3186069938121","34.1660670600086","34.1430421643402","34.2193121312419","34.2480932508275","34.3056554899986","34.1329687724852","","",
"Ghana","GHA","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","51.4195306319768","51.4195306319768","51.4195306319768","51.4195306319768","51.4195306319768","51.4195306319768","51.4195306319768","51.4195306319768","51.4195306319768","51.4195306319768","51.4195306319768","51.4195306319768","51.4195306319768","51.4195306319768","51.8590137997715","51.8590137997715","51.8590137997715","52.2984969675661","52.2984969675661","52.2984969675661","52.2984969675661","53.1423046497319","53.1071459963083","53.9509536784741","54.3552781928452","54.3201195394216","54.7244440537927","55.1287685681638","55.0936099147403","55.4979344291114","55.9022589434825","55.9022589434825","56.2538454777182","56.6933286455129","57.5722949811022","58.4512613166916","59.6936582578887","57.0678153291729","57.394525797662","56.1023121209458","56.6846743429727","57.3546607189945","55.3358934692801","52.1647793794498","53.263512349477","52.930439922651","54.8134481849345","52.75890261053","54.1024233101872","54.4978377428144","54.0909101696405","54.277658433682","54.7731216489409","54.3845249186956","54.564096422607","54.3110758547948","53.1069873428848","53.694038850312","54.8490737607292","55.393750274689","55.393019913595","55.393019913595","55.393019913595","","",
"Gibraltar","GIB","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","56.3934559661403","56.3771772749471","56.336480546964","56.3242715285691","56.3303760377666","56.3771772749471","56.4007813771773","56.3958977698193","56.3417711216018","56.3436024743611","56.3985430571382","56.4188914211297","56.4218215855445","56.4060312550871","56.4106299853492","56.4545010581149","56.4335422432036","56.4190664170601","56.5054777795865","56.5079684193391","56.5005209181182","56.490456617288","56.5341364154322","56.5701448803516","56.6249023278528","56.5025231971349","56.5045580335341","56.7183989907211","56.6828788865375","57.1793464105486","56.8966018232134","57.0572114601986","57.0959018394921","57.1904810353248","57.14911281133","57.1935902653427","57.2002808074231","57.2425158717239","57.223083184112","57.2361102067394","57.2297574475012","57.3726965651962","57.441909490477","57.4635398014","57.5021040208367","57.7930225459873","58.318871479733","58.9289268272831","58.4625895328016","61.2889772912258","61.4914850236041","63.3314846166368","63.6899243040859","65.2257594009442","66.0886985186391","66.5092104834771","67.2847460524174","67.9785214878724","67.9118492593196","69.0970645450106","70.5533212599707","71.948919501872","73.2292487384014","","",
"Gambia, The","GMB","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","51.7786561264822","51.8774703557312","51.9762845849802","52.0750988142292","52.1739130434783","52.2727272727273","52.4703557312253","52.4703557312253","52.6679841897233","52.7667984189723","53.0632411067194","53.5573122529644","54.0513833992095","56.7193675889328","56.1264822134387","56.0276679841897","56.7193675889328","57.4110671936759","56.3241106719368","55.6324110671937","57.8063241106719","59.8814229249012","58.00395256917","56.6205533596838","56.6205533596838","57.3122529644269","57.8063241106719","59.0909090909091","57.1146245059289","57.5098814229249","57.5098814229249","54.1501976284585","54.0513833992095","55.0395256916996","55.0395256916996","55.0395256916996","55.0395256916996","56.0276679841897","56.0276679841897","50","47.8260869565217","48.5177865612648","46.5415019762846","47.2332015810277","47.9249011857708","49.0118577075099","49.0118577075099","55.9288537549407","61.4624505928854","63.6363636363636","63.6363636363636","63.6363636363636","63.6363636363636","63.6363636363636","63.6363636363636","63.6363636363636","62.6482213438735","62.6482213438735","62.6482213438735","62.6482213438735","62.6482213438735","62.6482213438735","62.6482213438735","","",
"Guinea-Bissau","GNB","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","17.4135846372688","17.4135846372688","17.4135846372688","17.4135846372688","17.4135846372688","17.4135846372688","17.7692034139403","17.7692034139403","17.7692034139403","17.7692034139403","17.7692034139403","17.7692034139403","17.947012802276","18.1248221906117","18.1248221906117","18.1248221906117","18.1603840682788","18.1603840682788","18.1959459459459","18.3026315789474","18.5515647226174","19.0138691322902","19.3694879089616","20.3296586059744","20.6141536273115","19.4406116642959","19.2628022759602","18.9071834992888","20.222972972973","20.5785917496444","20.7130156472262","20.7130156472262","21.424253200569","21.7798719772404","22.0801920341394","22.3805120910384","22.6808321479374","22.9811522048364","23.2814722617354","23.5817923186344","23.8821123755334","24.1824324324324","24.4827524893314","24.7830725462304","25.0833926031294","25.3837126600285","25.6840327169275","25.9843527738265","26.2846728307255","26.5849928876245","26.8852773826458","27.1855618776671","27.4858463726885","27.7861308677098","28.0864153627312","28.2661948790896","28.2675711237553","28.8265931721195","29.0523897581792","29.3353982930299","29.8490327169275","29.6239118065434","29.8908428165007","","",
"Equatorial Guinea","GNQ","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","5.23529411764706","5.16399286987522","5.12834224598931","5.05704099821747","5.02139037433155","4.95008912655971","4.9144385026738","4.84313725490196","4.80748663101604","4.73618538324421","4.70053475935829","4.62923351158645","4.59358288770053","4.5222816399287","4.48663101604278","4.41532976827094","4.37967914438503","4.30837789661319","4.27272727272727","4.20142602495544","4.16577540106952","4.09447415329768","4.05882352941176","3.84491978609626","3.84491978609626","3.84491978609626","3.84491978609626","3.84491978609626","3.84491978609626","3.70231729055258","3.70231729055258","3.7379679144385","3.66666666666667","3.66666666666667","3.66666666666667","3.70231729055258","3.7379679144385","3.66666666666667","3.66666666666667","3.66666666666667","3.66666666666667","3.66666666666667","3.66666666666667","3.66666666666667","3.67130124777184","3.67593582887701","3.68057040998217","3.68520499108734","3.68983957219251","3.69447415329768","3.69910873440285","3.70374331550802","3.70837789661319","3.71301247771836","3.71764705882353","3.7222816399287","3.72691622103387","3.73155080213904","3.73618538324421","3.74046345811052","3.74046345811052","3.74046345811052","3.73333333333333","","",
"Greece","GRC","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","69.1233514352211","69.0612878200155","69.9844840961986","69.7517455391777","67.3235065942591","70.5197827773468","70.6982156710628","70.9309542280838","70.9387121799845","71.0240496508922","71.0240496508922","71.0628394103957","70.9309542280838","70.9154383242824","70.7370054305663","70.7137315748642","70.6904577191621","71.1792086889061","71.2257564003103","71.2179984484096","71.4197051978278","71.4197051978278","71.233514352211","71.4429790535299","71.2490302560124","71.2179984484096","71.1947245927075","71.2102404965089","71.4895267649341","71.5438324282389","71.0938712179985","71.1171450737005","71.0628394103957","71.1404189294026","71.0938712179985","71.155934833204","69.7051978277735","68.1303335919317","67.2614429790535","66.1675717610551","65.4615981380915","64.7245927075252","64.0186190845617","62.6842513576416","62.1024049650892","61.0007757951901","60.1474010861133","59.4026377036462","58.6501163692785","58.0993017843289","57.377812257564","56.5011636927851","55.4926299456943","48.1070597362296","48.0915438324282","47.6027928626843","46.9630783553142","46.1108642358417","45.4892645461598","43.6358456167572","44.3128673390225","41.6760170674942","41.6760178432894","","",
"Grenada","GRD","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","64.7058823529412","64.7058823529412","64.7058823529412","64.7058823529412","64.7058823529412","64.7058823529412","64.7058823529412","64.7058823529412","64.7058823529412","64.7058823529412","64.7058823529412","58.8235294117647","58.8235294117647","58.8235294117647","58.8235294117647","58.8235294117647","58.8235294117647","55.8823529411765","55.8823529411765","47.0588235294118","47.0588235294118","47.0588235294118","47.0588235294118","47.0588235294118","41.1764705882353","41.1764705882353","38.2352941176471","38.2352941176471","38.2352941176471","38.2352941176471","35.2941176470588","35.2941176470588","35.2941176470588","35.2941176470588","32.3529411764706","32.3529411764706","32.3529411764706","32.3529411764706","35.2941176470588","35.2941176470588","38.2352941176471","38.2352941176471","35.2941176470588","35.2941176470588","26.4705882352941","26.4705882352941","26.4705882352941","26.4705882352941","29.4117647058824","29.4117647058824","29.4117647058824","23.5294117647059","23.5294117647059","23.5294117647059","23.5294117647059","23.5294117647059","23.5294117647059","23.5294117647059","23.5294117647059","23.5294117647059","23.5294117647059","23.5294117647059","23.5294117647059","","",
