uid,nightuid,eventID,namedLocation,domainID,siteID,plotID,mammalGridSamplingMethod,collectDate,endDate,samplingImpractical,gridCompletion,samplingProtocolVersion,remarks,dataQF,publicationDate,release
98c98fa5-4d36-4324-a309-08f56ddaf1ba,0632ac71-b8f7-4287-a81c-58fa0285b059,CLBJ.2019.11,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2019-03-14,2019-03-14,,"setting complete, processing complete",NEON.DOC.000481vK,,,20251205T173605Z,RELEASE-2026
952d5f9a-d955-45af-b423-be8be8abb912,b97bc93f-240a-4db4-b6d2-9d07029fd402,CLBJ.2019.11,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2019-03-14,2019-03-14,,"setting complete, processing complete",NEON.DOC.000481vK,,,20251205T173605Z,RELEASE-2026
152ee572-dbf7-4665-8b67-5e4e6ac8a898,1911dac6-29c6-4c69-a300-1ceaf69b6d07,CLBJ.2019.11,CLBJ_040.mammalGrid.mam,D11,CLBJ,CLBJ_040,diversity,2019-03-14,2019-03-14,,"setting complete, processing complete",NEON.DOC.000481vK,,,20251205T173605Z,RELEASE-2026
39139b3f-e350-4a9d-807d-7d950a4dff91,50e8bcbc-f931-4523-8ddc-25b3d567e0d6,CLBJ.2019.11,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2019-03-15,2019-03-15,,"setting complete, processing complete",NEON.DOC.000481vK,,,20251205T173605Z,RELEASE-2026
d25ff9f7-e205-4a22-9930-a166812d2897,f39d7e14-d802-42b7-a1fc-32b32a8b069e,CLBJ.2019.11,CLBJ_057.mammalGrid.mam,D11,CLBJ,CLBJ_057,diversity,2019-03-15,2019-03-15,,"setting complete, processing complete",NEON.DOC.000481vK,,,20251205T173605Z,RELEASE-2026
99553d7a-cf3f-4032-bc9d-3f857309948e,1daee854-6668-4a95-9f20-03c14db62f1b,CLBJ.2019.11,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2019-03-15,2019-03-15,,"setting complete, processing complete",NEON.DOC.000481vK,,,20251205T173605Z,RELEASE-2026
c8e57bca-5b0f-470e-b47d-8f19e3784d57,e6134f7c-400f-41ce-87b5-97d188377af2,CLBJ.2019.11,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2019-03-15,2019-03-15,,"setting complete, processing complete",NEON.DOC.000481vK,,,20251205T173605Z,RELEASE-2026
ff1a1a18-8ada-49c0-9a30-d0f4a842a271,89b0f332-4996-4e10-a186-beca77fa3b41,CLBJ.2019.11,CLBJ_037.mammalGrid.mam,D11,CLBJ,CLBJ_037,diversity,2019-03-16,2019-03-16,,"setting complete, no small mammals captured",NEON.DOC.000481vK,,,20251205T173605Z,RELEASE-2026
66cc9e0b-2b4d-478a-a9a4-885b454a2422,1b442a7e-ff7e-474c-96aa-4f2a59daeb79,CLBJ.2019.11,CLBJ_034.mammalGrid.mam,D11,CLBJ,CLBJ_034,diversity,2019-03-16,2019-03-16,,"setting complete, processing complete",NEON.DOC.000481vK,,,20251205T173605Z,RELEASE-2026
7fc66596-4567-473f-b60b-d3732a810d0a,b9e24bb0-9bc6-4c9d-bfda-c4f750ca295d,CLBJ.2019.11,CLBJ_039.mammalGrid.mam,D11,CLBJ,CLBJ_039,diversity,2019-03-16,2019-03-16,,"setting complete, processing complete",NEON.DOC.000481vK,,,20251205T173605Z,RELEASE-2026
1bffe85f-8523-45b9-bc31-01ee8e0b1912,02910ded-0969-435f-ac6e-a3af2fbf98a8,CLBJ.2019.15,CLBJ_040.mammalGrid.mam,D11,CLBJ,CLBJ_040,diversity,2019-04-09,2019-04-09,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T144339Z,RELEASE-2026
4b7314b2-3ce9-4188-b9b9-f04ded62317a,77ebb122-a31c-4898-860e-cd4cb655e9a7,CLBJ.2019.15,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2019-04-09,2019-04-09,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T144339Z,RELEASE-2026
6882d32a-1376-4018-8ce0-c2420330efea,f5d4896b-b35d-4ef7-b0d5-24171b6e44e7,CLBJ.2019.15,CLBJ_057.mammalGrid.mam,D11,CLBJ,CLBJ_057,diversity,2019-04-09,2019-04-09,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T144339Z,RELEASE-2026
840f331a-e2ad-4331-b24a-f2203af191c2,291c4b2f-743d-4c26-9794-8cce2506e3a0,CLBJ.2019.15,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2019-04-09,2019-04-09,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T144339Z,RELEASE-2026
4ff72261-7740-40df-9d3f-1ede0128cb2a,7b921a95-445a-4862-b62f-79dd9b2ec632,CLBJ.2019.15,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2019-04-10,2019-04-10,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T144339Z,RELEASE-2026
a50f9f2f-68c6-48ff-a6a5-166b95b2b5a6,6baab63e-8b9d-44be-8b43-2685b77dc08f,CLBJ.2019.15,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2019-04-10,2019-04-10,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T144339Z,RELEASE-2026
1f1fa2a7-bcc2-452d-aa2a-9007a5040f36,611f9cb1-468b-4e50-8357-fd544e60f7ea,CLBJ.2019.15,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2019-04-10,2019-04-10,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T144339Z,RELEASE-2026
95cb418a-e341-482c-af4c-b208cf0ea128,5557a9f1-66b6-4a05-8b4a-1dc9c9d681ea,CLBJ.2019.15,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2019-04-11,2019-04-11,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T144339Z,RELEASE-2026
d2efa296-8dd4-448c-b41d-5d7c00e62457,00ffcc3b-4799-4e11-a047-20e711eb4458,CLBJ.2019.15,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2019-04-11,2019-04-11,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T144339Z,RELEASE-2026
af953def-04d4-4e49-aedc-303b28c1e92e,947068d2-a601-4c4c-ba06-537e6acc8af1,CLBJ.2019.15,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2019-04-11,2019-04-11,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T144339Z,RELEASE-2026
867598f5-b260-4195-9cf8-d4aea271ef2f,2e05a68d-0d13-49cc-82c3-16994e8225df,CLBJ.2019.15,CLBJ_039.mammalGrid.mam,D11,CLBJ,CLBJ_039,diversity,2019-04-12,2019-04-12,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T144339Z,RELEASE-2026
b80c51f9-a40e-47c3-9c70-1eb229add456,e02f9e3f-de9c-4de8-9490-78b9fdbfc924,CLBJ.2019.15,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2019-04-12,2019-04-12,,"setting complete, processing complete",NEON.DOC.000481vL,Most likely disturbed by cows,,20251205T144339Z,RELEASE-2026
9ba5f622-8d92-490e-9b62-1e43e9268fdd,eb5afe6d-3443-45cf-87a1-63b90b1d413e,CLBJ.2019.15,CLBJ_037.mammalGrid.mam,D11,CLBJ,CLBJ_037,diversity,2019-04-12,2019-04-12,,"setting complete, no small mammals captured",NEON.DOC.000481vL,,,20251205T144339Z,RELEASE-2026
81526b36-955b-4965-b465-613949e7f5ab,94303812-381d-4b28-8d6f-ba427253886c,CLBJ.2019.15,CLBJ_034.mammalGrid.mam,D11,CLBJ,CLBJ_034,diversity,2019-04-12,2019-04-12,,"setting complete, no small mammals captured",NEON.DOC.000481vL,,,20251205T144339Z,RELEASE-2026
f65005c7-4873-4499-b923-ab9bf5fc4704,6f488913-a794-4146-a8cd-b009ce3d86ad,CLBJ.2019.19,CLBJ_040.mammalGrid.mam,D11,CLBJ,CLBJ_040,diversity,2019-05-07,2019-05-07,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T200459Z,RELEASE-2026
cfcd41f3-6273-4489-bb19-e15c1a2c3391,40da4033-2d27-4e56-b37a-cfecd7fab9b8,CLBJ.2019.19,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2019-05-07,2019-05-07,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T200459Z,RELEASE-2026
6326033d-eec1-4682-be9b-aeb7b0ca1d5f,564016b5-0a71-4793-9f22-5cfa9f30d3a0,CLBJ.2019.19,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2019-05-07,2019-05-07,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T200459Z,RELEASE-2026
30f3cf66-080f-4881-8ce0-84f3252ed72f,82208e02-1606-4648-85a3-30b4cf864e8b,CLBJ.2019.19,CLBJ_057.mammalGrid.mam,D11,CLBJ,CLBJ_057,diversity,2019-05-07,2019-05-07,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T200459Z,RELEASE-2026
1532dcdc-c049-4269-a290-d44474e34600,4afe017a-0fe6-494b-9159-9f08bf7e0778,CLBJ.2019.19,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2019-05-08,2019-05-08,,"setting not complete, no small mammals captured",NEON.DOC.000481vL,Severe Thunderstorms predicted in AM,,20251205T200459Z,RELEASE-2026
bc264965-7b74-4af0-81af-37f6f2f7b84f,3d9dd158-0583-4940-bb45-1adf81e9a28c,CLBJ.2019.19,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2019-05-08,2019-05-08,,"setting not complete, no small mammals captured",NEON.DOC.000481vL,Severe Thunderstorms predicted in AM,,20251205T200459Z,RELEASE-2026
a4c165fa-0ce0-4bef-ba4f-8bedce42a345,29a1b52d-b07d-4197-9d03-43a865a6c96e,CLBJ.2019.19,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2019-05-08,2019-05-08,,"setting not complete, no small mammals captured",NEON.DOC.000481vL,Severe Thunderstorms predicted in AM,,20251205T200459Z,RELEASE-2026
414d9ef3-25ee-4dab-b652-350f0e633bd7,972bdeff-cfe5-4d33-9072-7aad1eae4a80,CLBJ.2019.19,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2019-05-09,2019-05-09,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T200459Z,RELEASE-2026
5741398f-84bd-4fe4-a67f-bdc616f8557f,65083377-0503-40d5-beee-f94ef42ca1fa,CLBJ.2019.19,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2019-05-09,2019-05-09,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T200459Z,RELEASE-2026
d12ddd41-0634-4fa3-b180-4db108a5ec7c,e41274ea-d5c6-4c1d-a1e7-e01be6fade69,CLBJ.2019.19,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2019-05-09,2019-05-09,,"setting complete, no small mammals captured",NEON.DOC.000481vL,,,20251205T200459Z,RELEASE-2026
9745652f-f70d-4ea5-8bb2-4a9f1121726f,dd3daeb7-2d79-4873-85a4-024ace3bb77f,CLBJ.2019.19,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2019-05-10,2019-05-10,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T200459Z,RELEASE-2026
27a36e43-2443-4ae3-9558-9e44886c804b,4eb84c54-e594-433c-abf7-67342a9ba433,CLBJ.2019.19,CLBJ_034.mammalGrid.mam,D11,CLBJ,CLBJ_034,diversity,2019-05-10,2019-05-10,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T200459Z,RELEASE-2026
2c777141-96b6-4ad9-b9a0-72b05280258c,38281b03-2ac0-4715-91ad-79a092bc31a3,CLBJ.2019.19,CLBJ_037.mammalGrid.mam,D11,CLBJ,CLBJ_037,diversity,2019-05-10,2019-05-10,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T200459Z,RELEASE-2026
e92ab4e7-c825-4533-8200-701e962ec777,9126b2a2-7af5-4a1d-aecc-37c1fd7c7590,CLBJ.2019.19,CLBJ_039.mammalGrid.mam,D11,CLBJ,CLBJ_039,diversity,2019-05-10,2019-05-10,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T200459Z,RELEASE-2026
6e12885f-e7df-4700-95ee-60d731812d52,32bb7ae3-29ce-4350-86c7-6cf78db6ab0f,CLBJ.2019.23,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2019-06-04,2019-06-04,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T164244Z,RELEASE-2026
0798ac6b-c3bb-43d0-a706-e23943054c21,d3c646aa-23f3-4450-b72d-83551b230952,CLBJ.2019.23,CLBJ_057.mammalGrid.mam,D11,CLBJ,CLBJ_057,diversity,2019-06-04,2019-06-04,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T164244Z,RELEASE-2026
ae2ce23f-3a39-4c95-b3bd-fc6f502b5cf6,28e577bb-a383-4173-a267-ec5ef087dee5,CLBJ.2019.23,CLBJ_040.mammalGrid.mam,D11,CLBJ,CLBJ_040,diversity,2019-06-04,2019-06-04,,"setting complete, no small mammals captured",NEON.DOC.000481vL,,,20251205T164244Z,RELEASE-2026
36ebd7f4-8ab0-4217-80aa-571309ab9ea2,e80acaf3-3e3e-44a0-a186-35a8393ee430,CLBJ.2019.23,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2019-06-04,2019-06-04,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T164244Z,RELEASE-2026
f3d057a0-3019-4eab-949c-18668580f8d3,f1a628cb-666a-48b4-999a-0c1f0c39d4a0,CLBJ.2019.23,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2019-06-05,2019-06-05,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T164244Z,RELEASE-2026
974a8bd1-1b7b-418a-a573-32b5bda890a9,1440033d-dfb3-4fdc-94e9-ee2b8f704307,CLBJ.2019.23,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2019-06-05,2019-06-05,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T164244Z,RELEASE-2026
f2268a43-1e94-463d-9959-100b5d5e8239,839a361d-5f2c-4744-a40a-22121cf4d696,CLBJ.2019.23,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2019-06-05,2019-06-05,,"setting complete, no small mammals captured",NEON.DOC.000481vL,,,20251205T164244Z,RELEASE-2026
e18ee1c8-2a30-48ea-a1be-d318a7fe3a26,754c1e1e-0724-4892-944c-175d7a168c70,CLBJ.2019.23,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2019-06-06,2019-06-06,,"setting complete, no small mammals captured",NEON.DOC.000481vL,,,20251205T164244Z,RELEASE-2026
1e087715-0e7a-4e0d-9d57-5712bf5b4a8e,3a35bc11-6150-4dc0-b4f4-ae6b082735b9,CLBJ.2019.23,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2019-06-06,2019-06-06,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T164244Z,RELEASE-2026
5bc17923-a9af-4454-96c2-7ae381e6ae1b,33162218-46eb-4989-8fb4-79645c805469,CLBJ.2019.23,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2019-06-06,2019-06-06,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T164244Z,RELEASE-2026
93689554-1cf0-4d1a-a3c2-65a76a84c2e2,2b2e8282-89ad-46df-931a-3e026d04e426,CLBJ.2019.23,CLBJ_034.mammalGrid.mam,D11,CLBJ,CLBJ_034,diversity,2019-06-07,2019-06-07,,"setting complete, no small mammals captured",NEON.DOC.000481vL,,,20251205T164244Z,RELEASE-2026
4f921d86-226b-44b3-9563-e0a56b72e65f,fb1d947f-f677-4761-acef-ed998e75233c,CLBJ.2019.23,CLBJ_039.mammalGrid.mam,D11,CLBJ,CLBJ_039,diversity,2019-06-07,2019-06-07,,"setting complete, no small mammals captured",NEON.DOC.000481vL,,,20251205T164244Z,RELEASE-2026
66fa75fa-125a-4dfd-908e-150ca3e60bdf,1c9ea126-54c9-49d7-9dcc-7c503966a124,CLBJ.2019.23,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2019-06-07,2019-06-07,,"setting complete, no small mammals captured",NEON.DOC.000481vL,,,20251205T164244Z,RELEASE-2026
5dacfa04-f6c5-4a7e-b65f-586943ed630a,94773836-c148-4245-966c-c57dd42018ed,CLBJ.2019.23,CLBJ_037.mammalGrid.mam,D11,CLBJ,CLBJ_037,diversity,2019-06-07,2019-06-07,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T164244Z,RELEASE-2026
7dc2e15f-d733-4209-8611-9a7edce78f2a,6633690f-129e-4417-9cd0-db491637a43c,CLBJ.2019.36,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2019-09-04,2019-09-04,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T163725Z,RELEASE-2026
63ae4378-0dbf-413b-9774-f519c8595273,0e009f6d-1c28-4250-a9c1-e3274eab84af,CLBJ.2019.36,CLBJ_057.mammalGrid.mam,D11,CLBJ,CLBJ_057,diversity,2019-09-04,2019-09-04,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T163725Z,RELEASE-2026
defa82ea-2f89-4222-ae55-fb21aeaa8686,fefe23e7-4b15-4fcf-b253-b12ac02bae69,CLBJ.2019.36,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2019-09-04,2019-09-04,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T163725Z,RELEASE-2026
3ee0ca68-bc29-430b-9a01-76422bc3de62,f92a8189-40b6-4405-9ff5-2bd8ba5b751d,CLBJ.2019.36,CLBJ_040.mammalGrid.mam,D11,CLBJ,CLBJ_040,diversity,2019-09-04,2019-09-04,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T163725Z,RELEASE-2026
8e9dcd65-bd3b-4bcc-9fc8-f1ce21c0d481,6504cf6f-374b-4b09-88e4-da85b230c31b,CLBJ.2019.36,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2019-09-05,2019-09-05,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T163725Z,RELEASE-2026
e7615b15-12be-424c-be36-c387fac074ef,da8a0300-7335-41d9-9fc7-cd1ba5b33dc5,CLBJ.2019.36,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2019-09-05,2019-09-05,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T163725Z,RELEASE-2026
b6eeb490-32ef-435b-9dc1-b8fc9836b277,03bd169d-83f1-4d6b-9de5-2bc7b6d83123,CLBJ.2019.36,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2019-09-05,2019-09-05,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T163725Z,RELEASE-2026
5dff0e3b-b682-4a01-abe2-a7b7cd357328,c2aa4745-803f-4937-b0da-2f46c4fd4677,CLBJ.2019.36,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2019-09-06,2019-09-06,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T163725Z,RELEASE-2026
148561d6-714c-44d3-8c46-a3a2c9b5ae6e,4adbc82b-4cf2-43dc-a3a5-7a705461df29,CLBJ.2019.36,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2019-09-06,2019-09-06,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T163725Z,RELEASE-2026
04421184-92d5-476c-aa4f-9c3b475fda49,9b9c8b26-dadc-45d2-b270-b87faf13f180,CLBJ.2019.36,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2019-09-06,2019-09-06,,"setting complete, no small mammals captured",NEON.DOC.000481vL,,,20251205T163725Z,RELEASE-2026
f8be679e-8052-4652-9783-db60cbb6dc76,a2a0fb06-0747-4e2c-b09c-cda86e6e16b8,CLBJ.2019.36,CLBJ_037.mammalGrid.mam,D11,CLBJ,CLBJ_037,diversity,2019-09-07,2019-09-07,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T163725Z,RELEASE-2026
9f9cd5d2-cbcf-4bb0-91ea-b7cf6be97336,6a23f46d-22f4-48d7-9351-6fad0fe6ff77,CLBJ.2019.36,CLBJ_039.mammalGrid.mam,D11,CLBJ,CLBJ_039,diversity,2019-09-07,2019-09-07,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T163725Z,RELEASE-2026
7a721f3b-ac8d-4979-a65a-c32fdac5ca04,b018ff48-2757-4b69-b4b4-9a7c14812711,CLBJ.2019.36,CLBJ_034.mammalGrid.mam,D11,CLBJ,CLBJ_034,diversity,2019-09-07,2019-09-07,,"setting complete, no small mammals captured",NEON.DOC.000481vL,,,20251205T163725Z,RELEASE-2026
37221f03-9a15-4bc0-a29d-1f57413dd0eb,8530881b-bea2-4db6-8db6-5212b24b6863,CLBJ.2019.36,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2019-09-07,2019-09-07,,"setting complete, no small mammals captured",NEON.DOC.000481vL,,,20251205T163725Z,RELEASE-2026
6853e67e-c717-483f-a244-8b3b07a8d299,4f306a64-e9b1-47e1-91aa-dae72f7ce466,CLBJ.2019.40,CLBJ_057.mammalGrid.mam,D11,CLBJ,CLBJ_057,diversity,2019-10-01,2019-10-01,,"setting complete, no small mammals captured",NEON.DOC.000481vL,,,20251205T173821Z,RELEASE-2026
a4c15695-174a-4bf6-8043-df82ff3e0040,4bd12e57-7d1d-47d9-8686-0808c307c02c,CLBJ.2019.40,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2019-10-01,2019-10-01,,"setting complete, no small mammals captured",NEON.DOC.000481vL,,,20251205T173821Z,RELEASE-2026
7828302b-b229-4227-b303-f7d0a47b0fa0,59fa3c18-af03-4bb7-a2a2-1bb8699534d0,CLBJ.2019.40,CLBJ_040.mammalGrid.mam,D11,CLBJ,CLBJ_040,diversity,2019-10-01,2019-10-01,,"setting complete, no small mammals captured",NEON.DOC.000481vL,,,20251205T173821Z,RELEASE-2026
7b90e0ab-535c-493c-98e6-3fc15ddd665f,392198e6-3f1a-4106-aa3c-dedab7a7fa82,CLBJ.2019.40,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2019-10-01,2019-10-01,,"setting complete, no small mammals captured",NEON.DOC.000481vL,,,20251205T173821Z,RELEASE-2026
a81b8c2e-7069-4e38-934e-11b21977d57e,c31fcc65-e070-4b33-9b52-e44f68d86784,CLBJ.2019.40,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2019-10-02,2019-10-02,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T173821Z,RELEASE-2026
1457dced-728b-4966-8ba7-114dead10715,67d330c2-7132-4ec3-8775-dc2467f07a73,CLBJ.2019.40,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2019-10-02,2019-10-02,,"setting complete, no small mammals captured",NEON.DOC.000481vL,,,20251205T173821Z,RELEASE-2026
5317fc3f-814b-4304-8b7a-6c085c9f9fad,9a196a73-d6ec-4cf9-9a36-319f69ef5b51,CLBJ.2019.40,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2019-10-02,2019-10-02,,"setting complete, no small mammals captured",NEON.DOC.000481vL,,,20251205T173821Z,RELEASE-2026
cbfe3f31-a939-4f0f-b2b0-78d5f42e2103,2b015f00-6d8e-4b1b-aa11-9f0d92085e5b,CLBJ.2019.40,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2019-10-03,2019-10-03,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T173821Z,RELEASE-2026
cd170927-c794-4098-bc26-776b71a7cb94,3465c07b-c4a9-4fdb-bac3-e7a8de4e0362,CLBJ.2019.40,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2019-10-03,2019-10-03,,"setting complete, no small mammals captured",NEON.DOC.000481vL,,,20251205T173821Z,RELEASE-2026
eba833ec-e50b-4d14-abfc-07d7ed7a9a41,484b17fb-b486-4ad2-932a-cb08c1cc90a6,CLBJ.2019.40,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2019-10-03,2019-10-03,,"setting complete, no small mammals captured",NEON.DOC.000481vL,,,20251205T173821Z,RELEASE-2026
3aea63a1-ea22-45ba-aa0e-3b0660a8244f,b197d3d8-3a66-43b3-b911-ee27e8728f1a,CLBJ.2019.40,CLBJ_039.mammalGrid.mam,D11,CLBJ,CLBJ_039,diversity,2019-10-04,2019-10-04,,"setting complete, no small mammals captured",NEON.DOC.000481vL,,,20251205T173821Z,RELEASE-2026
ecdaa4f1-05fc-4582-b452-9a9fa99dfba1,4dc7496a-b229-4f18-9739-5c9185c40dc2,CLBJ.2019.40,CLBJ_034.mammalGrid.mam,D11,CLBJ,CLBJ_034,diversity,2019-10-04,2019-10-04,,"setting complete, no small mammals captured",NEON.DOC.000481vL,,,20251205T173821Z,RELEASE-2026
cccb8e1e-2d86-4b4e-944c-22528ef996bf,82ab05cd-5b62-4f0b-84a5-161d576ca8be,CLBJ.2019.40,CLBJ_037.mammalGrid.mam,D11,CLBJ,CLBJ_037,diversity,2019-10-04,2019-10-04,,"setting complete, no small mammals captured",NEON.DOC.000481vL,,,20251205T173821Z,RELEASE-2026
a8e17072-e4b0-438e-a367-f147cbb570e1,78555785-812d-4faf-abf1-84d9c1516244,CLBJ.2019.40,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2019-10-04,2019-10-04,,"setting complete, no small mammals captured",NEON.DOC.000481vL,,,20251205T173821Z,RELEASE-2026
1e76e6f8-ed4b-4068-b7f9-8ccf83ad4208,25d78d7e-34b4-47c1-a7f5-6aef46c0c57b,CLBJ.2020.13,CLBJ_057.mammalGrid.mam,D11,CLBJ,CLBJ_057,diversity,2020-03-24,2020-03-24,logistical,,NEON.DOC.000481vM,COVID19,,20251205T231314Z,RELEASE-2026
922a8dcf-a78f-4f75-a9ff-12b6dfde6af7,b73c8a84-445b-48f3-997a-2d3828c40742,CLBJ.2020.13,CLBJ_040.mammalGrid.mam,D11,CLBJ,CLBJ_040,diversity,2020-03-24,2020-03-24,logistical,,NEON.DOC.000481vM,COVID19,,20251205T231314Z,RELEASE-2026
b7b78fac-6add-4ea5-9450-d7ebea96f005,94db0699-bd20-48b2-9ce2-6a307ff12474,CLBJ.2020.13,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2020-03-24,2020-03-24,logistical,,NEON.DOC.000481vM,COVID19,,20251205T231314Z,RELEASE-2026
a1b351bd-70c5-4c73-81a2-59e437a61b8d,e6d48a65-424b-4fb9-9453-ae10191b8167,CLBJ.2020.13,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2020-03-24,2020-03-24,logistical,,NEON.DOC.000481vM,COVID19,,20251205T231314Z,RELEASE-2026
